,Unnamed: 0,Unnamed: 0.1,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
0,0,0,526985,2019,4759,600,526,74,33,26,7,234,205,29,5.5,4.942965779,9.459459459,39,38.97338403,39.18918919,1.347316667,1.204980989,2.359054054,9.250183333,8.653555133,13.49108108,4.082188053,4.102111009,4.009852781,2.029342644,2.036366534,2.00354927,4.216132653,4.5037425,2.904822005,2.07592026,2.171124344,1.538449764
1,1,1,526985,2018,4453,548,466,82,34,29,5,206,177,29,6.204379562,6.223175966,6.097560976,37.59124088,37.98283262,35.36585366,1.347591241,1.186759657,2.261585366,9.407354015,8.843476395,12.61182927,4.604051565,5.24383849,2.696144513,2.202903992,2.390623251,1.430897827,3.995941985,4.295011478,2.804181131,1.998535638,2.102661987,1.487579541
2,2,2,526985,2017,4180,525,446,79,60,49,11,213,189,24,11.42857143,10.98654709,13.92405063,40.57142857,42.37668161,30.37974684,1.65487619,1.43073991,2.920253165,12.21969524,11.53878924,16.06379747,6.905997859,7.678926831,4.768097096,2.787849887,2.940904701,2.253413615,3.320166975,3.672541438,1.891193343,1.731255798,1.876778769,0.919296862
3,3,3,526985,2010,4133,559,470,89,91,65,26,273,224,49,16.27906977,13.82978723,29.21348315,48.8372093,47.65957447,55.05617978,1.81667263,1.448553191,3.760674157,13.68554562,12.51770213,19.85280899,8.960926422,9.547310596,7.768150583,3.163647892,3.255094394,2.957571167,3.568524827,3.807374068,2.773218632,1.83532781,1.928796319,1.471561358
4,4,4,526985,2016,4068,536,457,79,50,41,9,248,204,44,9.328358209,8.971553611,11.39240506,46.26865672,44.63894967,55.69620253,1.741399254,1.551509847,2.839873418,13.84255597,13.19862144,17.56759494,5.356817622,5.782466433,4.011589035,2.421376179,2.531684986,2.004173817,3.342493743,3.382091824,3.170394282,1.74092486,1.757915829,1.66466227
5,5,5,526985,2013,4061,552,490,62,44,37,7,221,194,27,7.971014493,7.551020408,11.29032258,40.03623188,39.59183673,43.5483871,1.863931159,1.655959184,3.507580645,14.73123188,14.06057143,20.0316129,4.276453265,4.559907323,3.218834782,2.096414774,2.189004503,1.686538527,2.717778947,2.815805669,2.173983059,1.442428118,1.493547771,1.120340698
6,6,6,526985,2014,4025,569,491,78,65,44,21,236,203,33,11.42355009,8.961303462,26.92307692,41.47627417,41.34419552,42.30769231,1.797680141,1.558696538,3.302051282,14.30302285,13.34089613,20.35948718,6.354606601,5.749229081,8.153439975,2.667802814,2.523368517,3.027408868,2.899825765,3.099056849,2.078033299,1.535966219,1.63182922,1.055218773
7,7,7,526985,2011,4000,509,435,74,66,55,11,225,192,33,12.96660118,12.64367816,14.86486486,44.2043222,44.13793103,44.59459459,1.705049116,1.486988506,2.986891892,13.3402947,12.54977011,17.9872973,7.604825608,8.502875518,4.976699995,2.926915165,3.087950817,2.315189421,3.31359413,3.51703104,2.479227082,1.728396903,1.814358068,1.30989042
8,8,8,526985,2012,3941,508,423,85,51,41,10,209,168,41,10.03937008,9.692671395,11.76470588,41.14173228,39.71631206,48.23529412,2.05238189,1.731583924,3.648823529,14.78797244,13.86813239,19.36552941,4.891570194,5.597575294,3.224246332,2.290297645,2.484802029,1.68896197,2.782107719,2.863854407,2.490781072,1.47617828,1.517958151,1.316598221
9,9,9,526985,2015,3924,504,432,72,50,39,11,245,207,38,9.920634921,9.027777778,15.27777778,48.61111111,47.91666667,52.77777778,1.83922619,1.762546296,2.299305556,14.33863095,14.11569444,15.67625,5.393917818,5.122008878,6.644518272,2.431333541,2.356709754,2.732164608,3.390219838,3.394566725,3.366734887,1.761378828,1.763227444,1.751350121
10,10,10,572639,2015,3243,1226,1084,142,168,140,28,452,382,70,13.70309951,12.91512915,19.71830986,36.86786297,35.2398524,49.29577465,2.064323002,1.81601476,3.959859155,15.53270799,14.71711255,21.75880282,6.63805979,7.111797456,4.979548284,2.730761624,2.830214237,2.316014875,2.373563128,2.39448141,2.265555466,1.247054421,1.259713235,1.179864812
11,11,11,572639,2016,2316,769,699,70,97,85,12,265,240,25,12.61378414,12.1602289,17.14285714,34.4603381,34.33476395,35.71428571,2.303823147,2.164620887,3.693857143,16.85624187,16.40271817,21.385,5.475152966,5.61771762,4.640909618,2.452899271,2.489984108,2.214407601,2.044366613,2.09323623,1.67006246,1.031653936,1.065735135,0.739902061
