,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
0,526985,2019,4759,600,526,74,4,2,2,234,205,29,0.666666667,0.380228137,2.702702703,39,38.97338403,39.18918919,1.347316667,1.204980989,2.359054054,9.250183333,8.653555133,13.49108108,0.494810673,0.315547001,1.145672223,-1.015051475,-1.664073184,0.196194348,4.216132653,4.5037425,2.904822005,2.07592026,2.171124344,1.538449764
1,526985,2018,4453,548,466,82,5,4,1,206,177,29,0.912408759,0.858369099,1.219512195,37.59124088,37.98283262,35.36585366,1.347591241,1.186759657,2.261585366,9.407354015,8.843476395,12.61182927,0.677066407,0.723288068,0.539228903,-0.562630755,-0.467357744,-0.891030268,3.995941985,4.295011478,2.804181131,1.998535638,2.102661987,1.487579541
2,526985,2017,4180,525,446,79,7,4,3,213,189,24,1.333333333,0.896860987,3.797468354,40.57142857,42.37668161,30.37974684,1.65487619,1.43073991,2.920253165,12.21969524,11.53878924,16.06379747,0.80569975,0.62685117,1.300390117,-0.311685787,-0.673805143,0.378944497,3.320166975,3.672541438,1.891193343,1.731255798,1.876778769,0.919296862
3,526985,2010,4133,559,470,89,4,3,1,273,224,49,0.715563506,0.638297872,1.123595506,48.8372093,47.65957447,55.05617978,1.81667263,1.448553191,3.760674157,13.68554562,12.51770213,19.85280899,0.393886876,0.440645104,0.298775022,-1.344146748,-1.182310918,-1.742868551,3.568524827,3.807374068,2.773218632,1.83532781,1.928796319,1.471561358
4,526985,2016,4068,536,457,79,2,2,0,248,204,44,0.373134328,0.437636761,0,46.26865672,44.63894967,55.69620253,1.741399254,1.551509847,2.839873418,13.84255597,13.19862144,17.56759494,0.214272705,0.282071533,0,-2.222480011,-1.825867018,0,3.342493743,3.382091824,3.170394282,1.74092486,1.757915829,1.66466227
5,526985,2013,4061,552,490,62,3,3,0,221,194,27,0.543478261,0.612244898,0,40.03623188,39.59183673,43.5483871,1.863931159,1.655959184,3.507580645,14.73123188,14.06057143,20.0316129,0.291576359,0.369722215,0,-1.778054344,-1.435486362,0,2.717778947,2.815805669,2.173983059,1.442428118,1.493547771,1.120340698
6,526985,2014,4025,569,491,78,6,3,3,236,203,33,1.054481547,0.610997963,3.846153846,41.47627417,41.34419552,42.30769231,1.797680141,1.558696538,3.302051282,14.30302285,13.34089613,20.35948718,0.586579071,0.391992892,1.164777139,-0.769602498,-1.351100601,0.220053946,2.899825765,3.099056849,2.078033299,1.535966219,1.63182922,1.055218773
7,526985,2011,4000,509,435,74,3,3,0,225,192,33,0.589390963,0.689655172,0,44.2043222,44.13793103,44.59459459,1.705049116,1.486988506,2.986891892,13.3402947,12.54977011,17.9872973,0.345673891,0.46379321,0,-1.532516454,-1.108446396,0,3.31359413,3.51703104,2.479227082,1.728396903,1.814358068,1.30989042
8,526985,2012,3941,508,423,85,4,4,0,209,168,41,0.787401575,0.945626478,0,41.14173228,39.71631206,48.23529412,2.05238189,1.731583924,3.648823529,14.78797244,13.86813239,19.36552941,0.383652564,0.546104907,0,-1.382127697,-0.872749975,0,2.782107719,2.863854407,2.490781072,1.47617828,1.517958151,1.316598221
9,526985,2015,3924,504,432,72,5,3,2,245,207,38,0.992063492,0.694444444,2.777777778,48.61111111,47.91666667,52.77777778,1.83922619,1.762546296,2.299305556,14.33863095,14.11569444,15.67625,0.539391782,0.394000683,1.208094231,-0.890594554,-1.343729965,0.272732989,3.390219838,3.394566725,3.366734887,1.761378828,1.763227444,1.751350121
